5800,3
5801,2
5802,5
5803,5
5804,2
5805,2
5806,2
5807,4
5808,3
5809,6
5810,3
5811,4
5812,1
5813,1
5814,6
5815,5
5816,2
5817,3
5818,6
5819,3
5820,3
5821,4
5822,2
5823,6
5824,3
5825,5
5826,3
5827,3
5828,4
5829,4
5830,4
5831,6
5832,5
5833,5
5834,4
5835,1
5836,3
5837,1
5838,5
5839,6
5840,5
5841,3
5842,2
5843,3
5844,6
5845,4
5846,2
5847,6
5848,5
5849,5
5850,4
5851,3
5852,2
5853,4
5854,4
5855,3
5856,5
5857,5
5858,1
5859,6
5860,2
5861,6
5862,5
5863,3
5864,2
5865,5
5866,5
5867,4
5868,5
5869,3
5870,4
5871,5
5872,4
5873,6
5874,5
5875,4
5876,2
5877,2
5878,1
5879,5
5880,3
5881,4
5882,4
5883,6
5884,5
5885,4
5886,6
5887,4
5888,6
5889,2
5890,6
5891,6
5892,3
5893,2
5894,3
5895,2
5896,6
5897,5
5898,6
5899,4
5900,4
5901,1
5902,5
5903,5
5904,5
5905,6
5906,6
5907,6
5908,4
5909,5
5910,4
5911,5
5912,2
5913,1
5914,5
5915,3
5916,1
5917,3
5918,4
5919,6
5920,4
5921,2
5922,6
5923,5
5924,3
5925,5
5926,2
5927,5
5928,3
5929,6
5930,1
5931,6
5932,6
5933,2
5934,1
5935,1
5936,6
5937,6
5938,2
5939,5
5940,6
5941,6
5942,6
5943,2
5944,2
5945,4
5946,2
5947,4
5948,6
5949,6
5950,3
5951,1
5952,4
5953,3
5954,4
5955,3
5956,6
5957,6
5958,5
5959,4
5960,2
5961,6
5962,2
5963,2
5964,2
5965,5
5966,3
5967,2
5968,5
5969,5
5970,6
5971,1
5972,2
5973,6
5974,3
5975,2
5976,3
5977,5
5978,1
5979,5
5980,1
5981,2
5982,4
5983,5
5984,4
5985,5
5986,3
5987,2
5988,6
5989,6
5990,1
5991,5
5992,5
5993,2
5994,5
5995,4
5996,1
5997,1
5998,1
5999,6
6000,2
6001,6
6002,1
6003,5
6004,5
6005,5
6006,2
6007,6
6008,5
6009,6
6010,3
6011,5
6012,2
6013,6
6014,3
6015,6
6016,1
6017,5
6018,2
6019,5
6020,6
6021,1
6022,1
6023,4
6024,2
6025,5
6026,5
6027,5
6028,1
6029,6
6030,6
6031,1
6032,5
6033,1
6034,3
6035,1
6036,1
6037,4
6038,4
6039,2
6040,2
6041,6
6042,3
6043,2
6044,1
6045,3
6046,1
6047,2
6048,5
6049,5
6050,6
6051,2
6052,1
6053,3
6054,6
6055,5
6056,2
6057,6
6058,1
6059,2
6060,2
6061,6
6062,1
6063,3
6064,3
6065,2
6066,1
6067,5
6068,6
6069,2
6070,3
6071,1
6072,1
6073,4
6074,2
6075,5
6076,4
6077,4
6078,1
6079,6
6080,1
6081,6
6082,4
6083,2
6084,5
6085,4
6086,5
6087,6
6088,3
6089,3
6090,5
6091,1
6092,5
6093,4
6094,4
6095,2
6096,2
6097,2
6098,2
6099,3
6100,5
6101,2
6102,3
6103,5
6104,3
6105,6
6106,3
6107,2
6108,6
6109,2
6110,5
6111,2
6112,2
6113,3
6114,1
6115,4
6116,5
6117,2
6118,2
6119,5
6120,6
6121,5
6122,5
6123,2
6124,1
6125,4
6126,6
6127,1
6128,6
6129,4
6130,4
6131,4
6132,5
6133,3
6134,6
6135,6
6136,3
6137,1
6138,2
6139,1
6140,2
6141,4
6142,4
6143,4
6144,5
6145,5
6146,3
6147,6
6148,4
6149,5
6150,4
6151,1
6152,2
6153,2
6154,6
6155,5
6156,1
6157,5
6158,1
6159,2
6160,6
6161,4
6162,3
6163,2
6164,1
6165,1
6166,4
6167,6
6168,1
6169,5
6170,2
6171,6
6172,2
6173,3
6174,1
6175,4
6176,2
6177,4
6178,5
6179,4
6180,4
6181,1
6182,1
6183,6
6184,2
6185,1
6186,6
6187,1
6188,5
6189,1
6190,4
6191,6
6192,6
6193,5
6194,1
6195,1
6196,4
6197,4
6198,3
6199,4
6200,6
6201,2
6202,4
6203,5
6204,5
6205,2
6206,6
6207,5
6208,6
6209,2
6210,2
6211,2
6212,4
6213,1
6214,5
6215,6
6216,4
6217,2
6218,4
6219,2
6220,1
6221,6
6222,6
6223,2
6224,6
6225,4
6226,3
6227,4
6228,2
6229,3
6230,3
6231,1
6232,3
6233,2
6234,6
6235,3
6236,4
6237,5
6238,3
6239,5
6240,2
6241,1
6242,5
6243,3
6244,5
6245,5
6246,6
6247,6
6248,5
6249,3
6250,1
6251,2
6252,2
6253,3
6254,1
6255,3
6256,2
6257,2
6258,2
6259,3
6260,5
6261,3
6262,4
6263,1
6264,1
6265,2
6266,5
6267,5
6268,2
6269,4
6270,6
6271,6
6272,1
6273,4
6274,5
6275,4
6276,5
6277,2
6278,4
6279,6
6280,4
6281,2
6282,5
6283,6
6284,3
6285,5
6286,3
6287,5
6288,5
6289,3
6290,6
6291,1
6292,2
6293,3
6294,4
6295,6
6296,2
6297,5
6298,3
6299,3
6300,5
6301,5
6302,4
6303,5
6304,5
6305,5
6306,2
6307,3
6308,1
6309,3
6310,1
6311,4
6312,4
6313,5
6314,4
6315,3
6316,4
6317,5
6318,3
6319,2
6320,4
6321,3
6322,1
6323,2
6324,5
6325,5
6326,6
6327,1
6328,5
6329,5
6330,3
6331,4
6332,2
6333,1
6334,1
6335,1
6336,6
6337,1
6338,6
6339,3
6340,3
6341,6
6342,6
6343,2
6344,5
6345,5
6346,2
6347,4
6348,4
6349,3
6350,3
6351,1
6352,4
6353,3
6354,1
6355,5
6356,4
6357,5
6358,5
6359,5
6360,1
6361,4
6362,2
6363,5
6364,2
6365,1
6366,4
6367,6
6368,2
6369,5
6370,1
6371,6
6372,4
6373,2
6374,3
6375,2
6376,2
6377,3
6378,4
6379,5
6380,6
6381,6
6382,3
6383,2
6384,4
6385,4
6386,2
6387,4
6388,5
6389,2
6390,5
6391,3
6392,2
6393,1
6394,1
6395,2
6396,4
6397,5
6398,4
6399,3
6400,5
6401,6
6402,2
6403,4
6404,5
6405,1
6406,4
6407,6
6408,1
6409,6
6410,2
6411,5
6412,5
6413,6
6414,2
6415,1
6416,2
6417,5
6418,3
6419,3
6420,4
6421,6
6422,2
6423,2
6424,6
6425,3
6426,5
6427,2
6428,2
6429,2
6430,2
6431,1
6432,2
6433,1
6434,1
6435,2
6436,2
6437,6
6438,3
6439,5
6440,3
6441,1
6442,4
6443,2
6444,4
6445,2
6446,1
6447,6
6448,2
6449,5
6450,3
6451,2
6452,2
6453,2
6454,4
6455,5
6456,3
6457,6
6458,4
6459,6
6460,1
6461,6
6462,4
6463,3
6464,2
6465,4
6466,5
6467,3
6468,5
6469,3
6470,1
6471,4
6472,2
6473,5
6474,4
6475,1
6476,6
6477,4
6478,4
6479,2
6480,1
6481,5
6482,4
6483,5
6484,5
6485,6
6486,5
6487,1
6488,4
6489,2
6490,1
6491,3
6492,4
6493,2
6494,3
6495,1
6496,2
6497,1
6498,3
6499,5
6500,6
6501,2
6502,2
6503,5
6504,6
6505,3
6506,5
6507,2
6508,4
6509,5
6510,5
6511,2
6512,5
6513,5
6514,3
6515,6
6516,1
6517,4
6518,6
6519,1
6520,1
6521,3
6522,5
6523,5
6524,1
6525,3
6526,2
6527,3
6528,2
6529,2
6530,4
6531,3
6532,3
6533,2
6534,1
6535,1
6536,4
6537,4
6538,6
6539,3
6540,1
6541,4
6542,6
6543,3
6544,1
6545,5
6546,4
6547,4
6548,2
6549,1
6550,1
6551,4
6552,6
6553,5
6554,1
6555,5
6556,2
6557,1
6558,5
6559,5
6560,5
6561,1
6562,5
6563,4
6564,1
6565,4
6566,4
6567,2
6568,5
6569,4
6570,4
6571,6
6572,4
6573,6
6574,5
6575,6
6576,3
6577,3
6578,5
6579,2
6580,6
6581,2
6582,5
6583,4
6584,1
6585,2
6586,3
6587,1
6588,3
6589,2
6590,1
6591,4
6592,3
6593,1
6594,2
6595,3
6596,3
6597,5
6598,2
6599,5
6600,4
6601,3
6602,5
6603,5
6604,6
6605,3
6606,6
6607,5
6608,3
6609,5
6610,1
6611,6
6612,4
6613,4
6614,5
6615,5
6616,2
6617,2
6618,6
6619,2
6620,3
6621,6
6622,4
6623,1
6624,5
6625,3
6626,2
6627,4
6628,5
6629,6
6630,5
6631,1
6632,3
6633,5
6634,6
6635,4
6636,3
6637,5
6638,4
6639,1
6640,4
6641,5
6642,1
6643,5
6644,4
6645,1
6646,5
6647,5
6648,4
6649,6
6650,6
6651,2
6652,6
6653,6
6654,3
6655,5
6656,3
6657,3
6658,6
6659,1
6660,1
6661,6
6662,2
6663,6
6664,3
6665,5
6666,6
6667,3
6668,4
6669,2
6670,1
6671,3
6672,2
6673,1
6674,4
6675,4
6676,1
6677,4
6678,5
6679,6
6680,6
6681,1
6682,2
6683,4
6684,6
6685,6
6686,4
6687,4
6688,3
6689,2
6690,3
6691,3
6692,1
6693,4
6694,2
6695,5
6696,2
6697,1
6698,1
6699,4
6700,1
6701,4
6702,4
6703,5
6704,3
6705,4
6706,6
6707,6
6708,2
6709,5
6710,6
6711,1
6712,3
6713,1
6714,5
6715,2
6716,5
6717,1
6718,3
6719,3
6720,3
6721,5
6722,4
6723,2
6724,6
6725,2
6726,6
6727,3
6728,4
6729,1
6730,4
6731,5
6732,4
6733,5
6734,6
6735,3
6736,5
6737,6
6738,3
6739,4
6740,5
6741,6
6742,6
6743,3
6744,2
6745,1
6746,1
6747,3
6748,1
6749,5
6750,1
6751,3
6752,4
6753,1
6754,3
6755,6
6756,6
6757,1
6758,1
6759,4
6760,1
6761,4
6762,5
6763,3
6764,3
6765,6
6766,3
6767,5
6768,5
6769,4
6770,2
6771,2
6772,3
6773,3
6774,3
6775,6
6776,3
6777,1
6778,4
6779,4
6780,3
6781,3
6782,1
6783,4
6784,2
6785,2
6786,5
6787,6
6788,6
6789,6
6790,6
6791,3
6792,6
6793,2
6794,1
6795,1
6796,4
6797,6
6798,2
6799,1
6800,6
6801,6
6802,3
6803,5
6804,6
6805,4
6806,1
6807,3
6808,3
6809,5
6810,1
6811,2
6812,3
6813,2
6814,6
6815,5
6816,1
6817,6
6818,4
6819,1
6820,2
6821,1
6822,5
6823,3
6824,5
6825,4
6826,3
6827,2
6828,3
6829,6
6830,1
6831,1
6832,3
6833,3
6834,3
6835,3
6836,5
6837,5
6838,5
6839,6
6840,3
6841,5
6842,5
6843,4
6844,2
6845,3
6846,5
6847,3
6848,6
6849,3
6850,1
6851,1
6852,5
6853,3
6854,6
6855,5
6856,3
6857,3
6858,6
6859,6
6860,4
6861,1
6862,1
6863,5
6864,2
6865,3
6866,3
6867,3
6868,6
6869,2
6870,5
6871,2
6872,1
6873,6
6874,1
6875,6
6876,6
6877,5
6878,3
6879,1
6880,4
6881,5
6882,1
6883,4
6884,6
6885,6
6886,5
6887,3
6888,6
6889,5
6890,1
6891,6
6892,6
6893,5
6894,5
6895,2
6896,2
6897,6
6898,6
6899,5
6900,5
6901,6
6902,2
6903,6
6904,4
6905,5
6906,1
6907,4
6908,6
6909,2
6910,3
6911,4
6912,2
6913,2
6914,1
6915,5
6916,2
6917,1
6918,5
6919,5
6920,2
6921,2
6922,2
6923,6
6924,5
6925,1
6926,2
6927,3
6928,4
6929,1
6930,5
6931,3
6932,2
6933,6
6934,5
6935,3
6936,5
6937,5
6938,1
6939,1
6940,5
6941,6
6942,4
6943,4
6944,5
6945,1
6946,1
6947,2
6948,2
6949,2
6950,5
6951,6
6952,6
6953,5
6954,4
6955,3
6956,6
6957,4
6958,5
6959,2
6960,2
6961,6
6962,2
6963,5
6964,2
6965,4
6966,4
6967,2
6968,1
6969,3
6970,4
6971,2
6972,1
6973,3
6974,4
6975,4
6976,1
6977,3
6978,2
6979,6
6980,3
6981,1
6982,5
6983,4
6984,5
6985,2
6986,3
6987,6
6988,3
6989,2
6990,1
6991,3
6992,6
6993,5
6994,1
6995,1
6996,1
6997,1
6998,6
6999,6
7000,6
7001,4
7002,1
7003,3
7004,4
7005,3
7006,1
7007,1
7008,4
7009,3
7010,2
7011,2
7012,1
7013,3
7014,3
7015,6
7016,1
7017,1
7018,2
7019,3
7020,6
7021,4
7022,2
7023,6
7024,5
7025,6
7026,4
7027,5
7028,4
7029,5
7030,3
7031,3
7032,1
7033,3
7034,4
7035,5
7036,2
7037,1
7038,3
7039,5
7040,1
7041,1
7042,1
7043,4
7044,4
7045,1
7046,6
7047,3
7048,1
7049,2
7050,6
7051,1
7052,5
7053,1
7054,5
7055,6
7056,3
7057,6
7058,6
7059,2
7060,4
7061,4
7062,1
7063,4
7064,1
7065,3
7066,3
7067,5
7068,1
7069,2
7070,6
7071,1
7072,2
7073,1
7074,2
7075,6
7076,1
7077,5
7078,2
7079,5
7080,6
7081,5
7082,1
7083,3
7084,2
7085,5
7086,3
7087,4
7088,1
7089,3
7090,2
7091,5
7092,2
7093,6
7094,2
7095,4
7096,6
7097,3
7098,1
7099,6
7100,5
7101,3
7102,1
7103,3
7104,6
7105,5
7106,1
7107,5
7108,5
7109,4
7110,1
7111,3
7112,6
7113,1
7114,5
7115,5
7116,5
7117,4
7118,2
7119,5
7120,5
7121,5
7122,1
7123,3
7124,1
7125,6
7126,5
7127,2
7128,3
7129,1
7130,5
7131,5
7132,1
7133,5
7134,2
7135,6
7136,4
7137,5
7138,3
7139,4
7140,4
7141,4
7142,6
7143,5
7144,5
7145,6
7146,4
7147,2
7148,3
7149,4
7150,5
7151,1
7152,3
7153,3
7154,3
7155,5
7156,5
7157,6
7158,4
7159,6
7160,1
7161,4
7162,3
7163,6
7164,4
7165,3
7166,6
7167,4
7168,4
7169,5
7170,6
7171,2
7172,5
7173,2
7174,4
7175,6
7176,3
7177,3
7178,4
7179,3
7180,3
7181,6
7182,4
7183,1
7184,5
7185,3
7186,1
7187,3
7188,1
7189,6
7190,4
7191,5
7192,1
7193,3
7194,2
7195,6
7196,2
7197,1
7198,4
7199,1
7200,5
7201,3
7202,6
7203,2
7204,6
7205,2
7206,4
7207,4
7208,4
7209,2
7210,6
7211,4
7212,5
7213,1
7214,4
7215,1
7216,6
7217,2
7218,5
7219,6
7220,3
7221,5
7222,6
7223,4
7224,3
7225,1
7226,5
7227,4
7228,4
7229,4
7230,6
7231,1
7232,6
7233,1
7234,3
7235,2
7236,1
7237,4
7238,1
7239,6
7240,5
7241,1
7242,3
7243,3
7244,6
7245,5
7246,2
7247,1
7248,6
7249,4
7250,5
7251,4
7252,1
7253,1
7254,6
7255,4
7256,2
7257,2
7258,1
7259,2
7260,6
7261,6
7262,6
7263,3
7264,1
7265,4
7266,6
7267,1
7268,1
7269,2
7270,4
7271,5
7272,6
7273,4
7274,4
7275,6
7276,6
7277,5
7278,4
7279,1
7280,1
7281,5
7282,1
7283,5
7284,3
7285,1
7286,2
7287,2
7288,5
7289,2
7290,3
7291,2
7292,5
7293,4
7294,4
7295,3
7296,3
7297,3
7298,4
7299,3
7300,5
7301,6
7302,6
7303,6
7304,4
7305,2
7306,5
7307,4
7308,5
7309,4
7310,4
7311,3
7312,5
7313,5
7314,2
7315,3
7316,4
7317,3
7318,2
7319,6
7320,6
7321,5
7322,2
7323,1
7324,4
7325,1
7326,1
7327,2
7328,5
7329,5
7330,6
7331,4
7332,4
7333,5
7334,4
7335,5
7336,4
7337,4
7338,3
7339,1
7340,3
7341,2
7342,5
7343,3
7344,5
7345,5
7346,3
7347,3
7348,4
7349,1
7350,4
7351,1
7352,6
7353,6
7354,6
7355,5
7356,2
7357,3
7358,5
7359,2
7360,3
7361,5
7362,1
7363,2
7364,4
7365,5
7366,4
7367,3
7368,4
7369,3
7370,5
7371,6
7372,2
7373,5
7374,3
7375,1
7376,5
7377,2
7378,4
7379,4
7380,2
7381,6
7382,4
7383,3
7384,4
7385,6
7386,3
7387,5
7388,4
7389,3
7390,5
7391,1
7392,1
7393,4
7394,1
7395,6
7396,4
7397,1
7398,3
7399,6
7400,1
7401,5
7402,1
7403,4
7404,1
7405,1
7406,5
7407,2
7408,4
7409,3
7410,4
7411,2
7412,5
7413,4
7414,1
7415,1
7416,6
7417,5
7418,6
7419,2
7420,2
7421,2
7422,1
7423,1
7424,1
7425,2
7426,1
7427,1
7428,3
7429,6
7430,2
7431,4
7432,6
7433,2
7434,5
7435,2
7436,5
7437,2
7438,1
7439,4
7440,3
7441,3
7442,6
7443,3
7444,6
7445,6
7446,6
7447,3
7448,6
7449,6
7450,2
7451,5
7452,3
7453,5
7454,4
7455,2
7456,3
7457,2
7458,2
7459,2
7460,3
7461,4
7462,4
7463,3
7464,5
7465,2
7466,1
7467,2
7468,2
7469,5
7470,2
7471,6
7472,6
7473,3
7474,6
7475,6
7476,3
7477,1
7478,6
7479,1
7480,2
7481,1
7482,2
7483,1
7484,2
7485,3
7486,4
7487,6
7488,2
7489,1
7490,3
7491,4
7492,1
7493,2
7494,1
7495,2
7496,2
7497,4
7498,2
7499,4
7500,2
7501,3
7502,4
7503,3
7504,4
7505,2
7506,5
7507,3
7508,3
7509,2
7510,4
7511,5
7512,5
7513,2
7514,3
7515,1
7516,2
7517,6
7518,2
7519,3
7520,4
7521,3
7522,5
7523,4
7524,6
7525,5
7526,2
7527,5
7528,5
7529,5
7530,1
7531,3
7532,2
7533,5
7534,5
7535,6
7536,5
7537,3
7538,3
7539,3
7540,6
7541,5
7542,5
7543,5
7544,4
7545,3
7546,4
7547,5
7548,3
7549,3
7550,1
7551,3
7552,3
7553,5
7554,4
7555,3
7556,5
7557,6
7558,1
7559,4
7560,2
7561,2
7562,6
7563,2
7564,3
7565,2
7566,2
7567,4
7568,1
7569,4
7570,3
7571,3
7572,5
7573,5
7574,6
7575,3
7576,3
7577,6
7578,1
7579,3
7580,4
7581,2
7582,5
7583,1
7584,2
7585,5
7586,2
7587,3
7588,3
7589,2
7590,6
7591,3
7592,2
7593,2
7594,2
7595,2
7596,6
7597,5
7598,1
7599,4
7600,2
7601,5
7602,4
7603,2
7604,2
7605,6
7606,1
7607,1
7608,4
7609,3
7610,3
7611,3
7612,3
7613,2
7614,4
7615,5
7616,1
7617,2
7618,6
7619,5
7620,4
7621,5
7622,2
7623,1
7624,5
7625,3
7626,4
7627,4
7628,6
7629,6
7630,2
7631,3
7632,3
7633,3
7634,2
7635,3
7636,5
7637,4
7638,3
7639,6
7640,3
7641,4
7642,4
7643,5
7644,6
7645,5
7646,4
7647,4
7648,5
7649,2
7650,4
7651,3
7652,5
7653,2
7654,1
7655,4
7656,5
7657,3
7658,1
7659,1
7660,6
7661,3
7662,3
7663,6
7664,6
7665,3
7666,1
7667,6
7668,2
7669,3
7670,4
7671,1
7672,4
7673,2
7674,4
7675,5
7676,6
7677,2
7678,3
7679,5
7680,4
7681,6
7682,2
7683,2
7684,2
7685,4
7686,6
7687,3
7688,1
7689,2
7690,5
7691,6
7692,4
7693,3
7694,5
7695,3
7696,3
7697,6
7698,2
7699,2
7700,4
7701,5
7702,5
7703,1
7704,4
7705,1
7706,4
7707,2
7708,5
7709,4
7710,5
7711,6
7712,6
7713,6
7714,6
7715,1
7716,4
7717,6
7718,6
7719,6
7720,4
7721,3
7722,1
7723,3
7724,2
7725,2
7726,5
7727,1
7728,2
7729,5
7730,6
7731,1
7732,1
7733,6
7734,4
7735,2
7736,3
7737,1
7738,2
7739,1
7740,1
7741,6
7742,3
7743,2
7744,6
7745,1
7746,5
7747,3
7748,4
7749,4
7750,6
7751,5
7752,1
7753,6
7754,4
7755,4
7756,4
7757,1
7758,4
7759,2
7760,3
7761,3
7762,4
7763,3
7764,5
7765,4
7766,5
7767,5
7768,3
7769,4
7770,4
7771,2
7772,5
7773,2
7774,4
7775,2
7776,4
7777,1
7778,4
7779,2
7780,4
7781,4
7782,6
7783,1
7784,2
7785,6
7786,4
7787,4
7788,1
7789,4
7790,6
7791,2
7792,6
7793,1
7794,6
7795,5
7796,6
7797,4
7798,1
7799,2
7800,4
7801,5
7802,6
7803,6
7804,3
7805,4
7806,6
7807,6
7808,6
7809,1
7810,5
7811,1
7812,4
7813,3
7814,3
7815,5
7816,5
7817,6
7818,3
7819,3
7820,3
7821,2
7822,2
7823,1
7824,1
7825,5
7826,3
7827,5
7828,4
7829,3
7830,3
7831,4
7832,1
7833,2
7834,3
7835,2
7836,4
7837,5
7838,2
7839,3
7840,3
7841,6
7842,1
7843,4
7844,6
7845,4
7846,4
7847,2
7848,5
7849,3
7850,3
7851,5
7852,4
7853,6
7854,3
7855,1
7856,6
7857,3
7858,5
7859,5
7860,1
7861,4
7862,2
7863,5
7864,6
7865,5
7866,1
7867,6
7868,1
7869,4
7870,6
7871,2
7872,1
7873,5
7874,1
7875,2
7876,1
7877,3
7878,5
7879,3
7880,1
7881,6
7882,6
7883,2
7884,6
7885,2
7886,5
7887,3
7888,2
7889,4
7890,4
7891,1
7892,4
7893,6
7894,6
7895,6
7896,6
7897,2
7898,6
7899,2
7900,1
7901,3
7902,6
7903,6
7904,3
7905,4
7906,4
7907,2
7908,6
7909,2
7910,3
7911,6
7912,2
7913,3
7914,3
7915,2
7916,6
7917,5
7918,4
7919,5
7920,6
7921,6
7922,4
7923,5
7924,2
7925,3
7926,1
7927,4
7928,2
7929,5
7930,5
7931,1
7932,2
7933,1
7934,5
7935,2
7936,2
7937,6
7938,1
7939,2
7940,1
7941,1
7942,4
7943,1
7944,2
7945,5
7946,4
7947,2
7948,3
7949,2
7950,4
7951,3
7952,2
7953,6
7954,4
7955,6
7956,1
7957,3
7958,1
7959,6
7960,1
7961,5
7962,2
7963,5
7964,3
7965,5
7966,3
7967,4
7968,5
7969,2
7970,1
7971,4
7972,5
7973,5
7974,5
7975,3
7976,4
7977,4
7978,3
7979,6
7980,5
7981,6
7982,1
7983,1
7984,4
7985,4
7986,3
7987,6
7988,3
7989,2
7990,1
7991,5
7992,1
7993,6
7994,2
7995,4
7996,4
7997,6
7998,1
7999,1
8000,4
8001,5
8002,3
8003,2
8004,5
8005,3
8006,5
8007,5
8008,2
8009,4
8010,5
8011,5
8012,1
8013,1
8014,2
8015,4
8016,6
8017,4
8018,2
8019,2
8020,4
8021,3
8022,4
8023,6
8024,5
8025,6
8026,3
8027,5
8028,2
8029,3
8030,3
8031,6
8032,3
8033,5
8034,3
8035,5
8036,5
8037,6
8038,5
8039,3
8040,4
8041,5
8042,3
8043,4
8044,3
8045,6
8046,5
8047,6
8048,5
8049,3
8050,3
8051,6
8052,6
8053,2
8054,2
8055,5
8056,5
8057,4
8058,3
8059,5
8060,6
8061,3
8062,6
8063,6
8064,6
8065,3
8066,2
8067,4
8068,3
8069,1
8070,1
8071,4
8072,5
8073,6
8074,6
8075,2
8076,1
8077,4
8078,2
8079,4
8080,6
8081,1
8082,1
8083,4
8084,1
8085,1
8086,5
8087,1
8088,5
8089,2
8090,3
8091,5
8092,5
8093,5
8094,3
8095,5
8096,5
8097,1
8098,1
8099,2
8100,3
8101,5
8102,6
8103,4
8104,1
8105,6
8106,3
8107,6
8108,3
8109,6
8110,1
8111,2
8112,5
8113,4
8114,4
8115,6
8116,4
8117,2
8118,1
8119,5
8120,6
8121,5
8122,3
8123,5
8124,1
8125,5
8126,6
8127,3
8128,2
8129,1
8130,3
8131,4
8132,1
8133,1
8134,5
8135,3
8136,3
8137,5
8138,2
8139,2
8140,4
8141,1
8142,2
8143,2
8144,4
8145,3
8146,6
8147,4
8148,4
8149,5
8150,4
8151,6
8152,3
8153,5
8154,2
8155,2
8156,6
8157,3
8158,5
8159,4
8160,4
8161,1
8162,1
8163,6
8164,1
8165,5
8166,3
8167,2
8168,1
8169,5
8170,1
8171,2
8172,5
8173,3
8174,2
8175,3
8176,4
8177,1
8178,1
8179,1
8180,3
8181,1
8182,5
8183,2
8184,3
8185,5
8186,6
8187,5
8188,4
8189,5
8190,3
8191,6
8192,3
8193,4
8194,5
8195,1
8196,3
8197,1
8198,1
8199,6
8200,3
8201,4
8202,3
8203,3
8204,1
8205,4
8206,4
8207,2
8208,3
8209,2
8210,5
8211,6
8212,5
8213,2
8214,4
8215,4
8216,6
8217,2
8218,6
8219,1
8220,5
8221,3
8222,4
8223,3
8224,4
8225,2
8226,5
8227,2
8228,3
8229,4
8230,2
8231,3
8232,3
8233,1
8234,3
8235,6
8236,1
8237,1
8238,5
8239,2
8240,1
8241,6
8242,6
8243,6
8244,2
8245,2
8246,6
8247,4
8248,5
8249,3
8250,3
8251,5
8252,2
8253,1
8254,1
8255,2
8256,6
8257,5
8258,3
8259,5
8260,3
8261,5
8262,6
8263,4
8264,2
8265,1
8266,2
8267,2
8268,6
8269,1
8270,5
8271,6
8272,5
8273,6
8274,5
8275,1
8276,4
8277,4
8278,6
8279,2
8280,3
8281,1
8282,1
8283,2
8284,4
8285,2
8286,2
8287,2
8288,5
8289,6
8290,1
8291,4
8292,4
8293,3
8294,3
8295,2
8296,1
8297,5
8298,1
8299,4
8300,2
8301,5
8302,3
8303,6
8304,6
8305,3
8306,1
8307,6
8308,5
8309,6
8310,4
8311,6
8312,4
8313,6
8314,1
8315,6
8316,2
8317,2
8318,6
8319,1
8320,3
8321,2
8322,4
8323,2
8324,6
8325,1
8326,6
8327,6
8328,4
8329,5
8330,3
8331,3
8332,4
8333,3
8334,2
8335,4
8336,1
8337,5
8338,6
8339,4
8340,5
8341,4
8342,2
8343,1
8344,6
8345,6
8346,1
8347,4
8348,5
8349,5
8350,2
8351,4
8352,5
8353,2
8354,6
8355,2
8356,1
8357,5
8358,6
8359,2
8360,4
8361,3
8362,3
8363,1
8364,1
8365,4
8366,3
8367,3
8368,6
8369,1
8370,4
8371,2
8372,5
8373,5
8374,4
8375,5
8376,2
8377,3
8378,6
8379,6
8380,4
8381,5
8382,3
8383,5
8384,6
8385,5
8386,6
8387,5
8388,1
8389,4
8390,5
8391,2
8392,3
8393,5
8394,6
8395,2
8396,2
8397,5
8398,4
8399,3
8400,6
8401,2
8402,1
8403,6
8404,3
8405,3
8406,2
8407,3
8408,6
8409,2
8410,4
8411,3
8412,3
8413,2
8414,5
8415,5
8416,3
8417,2
8418,6
8419,3
8420,1
8421,6
8422,2
8423,1
8424,1
8425,1
8426,1
8427,3
8428,5
8429,2
8430,3
8431,5
8432,1
8433,5
8434,3
8435,3
8436,1
8437,4
8438,6
8439,4
8440,2
8441,5
8442,5
8443,2
8444,6
8445,4
8446,6
8447,3
8448,4
8449,1
8450,5
8451,4
8452,6
8453,6
8454,1
8455,3
8456,3
8457,1
8458,5
8459,4
8460,4
8461,3
8462,5
8463,4
8464,6
8465,1
8466,3
8467,2
8468,4
8469,6
8470,5
8471,2
8472,4
8473,5
8474,3
8475,6
8476,6
8477,6
8478,1
8479,4
8480,4
8481,5
8482,2
8483,3
8484,2
8485,1
8486,4
8487,3
8488,5
8489,3
8490,5
8491,5
8492,1
8493,1
8494,2
8495,1
8496,4
8497,2
8498,3
8499,5
8500,5
8501,6
8502,5
8503,3
8504,2
8505,1
8506,2
8507,2
8508,5
8509,6
8510,5
8511,6
8512,4
8513,1
8514,2
8515,3
8516,3
8517,5
8518,6
8519,1
8520,6
8521,5
8522,4
8523,5
8524,4
8525,1
8526,4
8527,6
8528,2
8529,4
8530,3
8531,3
8532,2
8533,4
8534,3
8535,1
8536,2
8537,2
8538,3
8539,5
8540,6
8541,3
8542,1
8543,4
8544,1
8545,1
8546,5
8547,3
8548,1
8549,5
8550,6
8551,6
8552,4
8553,2
8554,5
8555,5
8556,3
8557,2
8558,6
8559,1
8560,3
8561,5
8562,6
8563,2
8564,1
8565,5
8566,6
8567,2
8568,5
8569,5
8570,4
8571,5
8572,2
8573,4
8574,5
8575,4
8576,6
8577,6
8578,2
8579,2
8580,1
8581,4
8582,4
8583,5
8584,2
8585,1
8586,6
8587,3
8588,6
8589,6
8590,1
8591,3
8592,6
8593,5
8594,5
8595,4
8596,5
8597,1
8598,2
8599,1
